Ticker,Company Name
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock"
BXMX,Nuveen S&P 500 Buy
BXP,"BXP, Inc. Common Stock"
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY,"Byline Bancorp, Inc. Common Stock"
BYD,Boyd Gaming Corporation Common Stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYON,"Beyond, Inc. Common Stock"
BZH,"Beazer Homes USA, Inc. Common Stock"
C,"Citigroup, Inc. Common Stock"
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
CAAP,Corporacion America Airports SA Common Shares
CABO,"Cable One, Inc. Common Stock"
CACI,"CACI International, Inc. Class A Common Stock"
CADE,Cadence Bank Common Stock
CADE$A,Cadence Bank 5.50% Series A
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,"ConAgra Brands, Inc. Common Stock"
CAH,"Cardinal Health, Inc. Common Stock"
CAL,"Caleres, Inc. Common Stock"
CALX,"Calix, Inc Common Stock"
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares"
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CARR,Carrier Global Corporation Common Stock
CARS,Cars.com Inc. Common Stock
CAT,"Caterpillar, Inc. Common Stock"
CATO,Cato Corporation (The) Class A Common Stock
CAVA,"CAVA Group, Inc. Common Stock"
CB,Chubb Limited  Common Stock
CBAN,"Colony Bankcorp, Inc. Common Stock"
CBL,"CBL & Associates Properties, Inc. Common Stock"
CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock"
CBRE,CBRE Group Inc Common Stock Class A
CBT,Cabot Corporation Common Stock
CBU,"Community Financial System, Inc. Common Stock"
CBZ,"CBIZ, Inc. Common Stock"
CC,Chemours Company (The) Common Stock
CCI,Crown Castle Inc. Common Stock
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
CCJ,Cameco Corporation Common Stock
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation Common Stock
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares)
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock"
CCRD,CoreCard Corporation Common Stock
CCS,"Century Communities, Inc. Common Stock"
CCU,"Compania Cervecerias Unidas, S.A. Common Stock"
CCZ,Comcast Holdings ZONES
CDE,"Coeur Mining, Inc. Common Stock"
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)
CDP,COPT Defense Properties Common Shares of Beneficial Interest
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock"
CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock"
CDRE,"Cadre Holdings, Inc. Common Stock"
CE,Celanese Corporation Common Stock
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock"
CELG.R,Bristol
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CF,"CF Industries Holdings, Inc. Common Stock"
CFG,"Citizens Financial Group, Inc. Common Stock"
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed"
CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed"
CFR,"Cullen/Frost Bankers, Inc. Common Stock"
CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non"
CGAU,Centerra Gold Inc. Common Shares
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,"Church & Dwight Company, Inc. Common Stock"
CHE,Chemed Corp
CHGG,"Chegg, Inc. Common Stock"
CHH,"Choice Hotels International, Inc. Common Stock"
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed
CHN,"China Fund, Inc. (The) Common Stock"
CHPT,"ChargePoint Holdings, Inc. Common Stock"
CHT,"Chunghwa Telecom Co., Ltd."
CHWY,"Chewy, Inc. Class A Common Stock"
CI,The Cigna Group Common Stock
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)"
CIB,BanColombia S.A. Common Stock
CICB,CION Investment Corporation 7.50% Notes due 2029
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock"
CIM,Chimera Investment Corporation Common Stock
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029
CINT,CI&T Inc Class A Common Shares
CIO,"City Office REIT, Inc. Common Stock"
CIO$A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock"
CION,CION Investment Corporation Common Stock
CIVI,"Civitas Resources, Inc. Common Stock"
CL,Colgate
CLB,Core Laboratories Inc. Common Stock
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares
CLBR.U,"Colombier Acquisition Corp. II Units, each consisting of one Class A ordinary share and one"
CLBR.W,"Colombier Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share"
CLCO,Cool Company Ltd. Common Shares
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDT$A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLF,Cleveland
CLH,"Clean Harbors, Inc. Common Stock"
CLPR,Clipper Realty Inc. Common Stock
CLS,"Celestica, Inc. Common Stock"
CLVT,Clarivate Plc Ordinary Shares
CLW,Clearwater Paper Corporation Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMBT,CMB.TECH NV Ordinary Shares
CMC,Commercial Metals Company Common Stock
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares"
CMG,"Chipotle Mexican Grill, Inc. Common Stock"
CMI,Cummins Inc. Common Stock
CMP,Compass Minerals Intl Inc Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMS,CMS Energy Corporation Common Stock
CMS$B,CMS Energy Corporation Preferred Stock
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C"
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMTG,"Claros Mortgage Trust, Inc. Common Stock"
CMU,MFS Municipal Income Trust Common Stock
CNA,CNA Financial Corporation Common Stock
CNC,Centene Corporation Common Stock
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares"
CNH,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNM,"Core & Main, Inc. Class A Common Stock"
CNMD,CONMED Corporation Common Stock
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO,"CNO Financial Group, Inc. Common Stock"
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNR,"Core Natural Resources, Inc. Common Stock"
CNS,Cohen & Steers Inc Common Stock
CNX,CNX Resources Corporation Common Stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COF,Capital One Financial Corporation Common Stock
COF$I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non"
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non"
COHR,Coherent Corp. Common Stock
COLD,"Americold Realty Trust, Inc. Common Stock"
COMP,"Compass, Inc. Class A Common Stock"
CON,"Concentra Group Holdings Parent, Inc. Common Stock"
COOK,"Traeger, Inc. Common Stock"
COP,ConocoPhillips Common Stock
COR,"Cencora, Inc. Common Stock"
COTY,Coty Inc. Class A Common Stock
COUR,"Coursera, Inc. Common Stock"
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,"Copa Holdings, S.A. Class A Common Stock"
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equity ETF
CPAY,"Corpay, Inc. Common Stock"
CPF,Central Pacific Financial Corp New
CPK,Chesapeake Utilities Corporation Common Stock
CPNG,"Coupang, Inc. Class A Common Stock"
CPRI,Capri Holdings Limited Ordinary Shares
CPS,Cooper
CPT,Camden Property Trust Common Stock
CQP,"Cheniere Energy Partners, LP Common Units"
CR,Crane Company Common Stock
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,Corebridge Financial Inc. Common Stock
CRC,California Resources Corporation Common Stock
CRD.A,Crawford & Company Common Stock
CRD.B,Crawford & Company Common Stock
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC Ordinary Shares
CRI,"Carter's, Inc. Common Stock"
CRK,"Comstock Resources, Inc. Common Stock"
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,"Salesforce, Inc. Common Stock"
CRS,Carpenter Technology Corporation Common Stock
CRT,Cross Timbers Royalty Trust Common Stock
CSAN,Cosan S.A. ADS
CSL,Carlisle Companies Incorporated Common Stock
CSR,D/B/A Centerspace Common Stock
CSTM,Constellium SE Ordinary Shares (France)
CSV,"Carriage Services, Inc. Common Stock"
CTA$A,"EIDP, Inc. Preferred Stock $3.50 Series"
CTA$B,"EIDP, Inc. Preferred Stock $4.50 Series"
CTBB,Qwest Corporation 6.5% Notes due 2056
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEV,Claritev Corporation Class A Common Stock
CTO,"CTO Realty Growth, Inc. Common Stock"
CTO$A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
CTOS,"Custom Truck One Source, Inc. Common Stock"
CTRA,Coterra Energy Inc. Common Stock
CTRE,"CareTrust REIT, Inc. Common Stock"
CTRI,"Centuri Holdings, Inc. Common Stock"
CTS,CTS Corporation Common Stock
CTVA,"Corteva, Inc. Common Stock"
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common Stock"
CUBI$E,"Customers Bancorp, Inc Fixed"
CUBI$F,"Customers Bancorp, Inc Fixed"
CUK,Carnival Plc ADS ADS
CULP,"Culp, Inc. Common Stock"
CURB,Curbline Properties Corp. Common Stock
CURV,Torrid Holdings Inc. Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CVE,Cenovus Energy Inc Common Stock
CVE.W,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)
CVEO,Civeo Corporation (Canada) Common Shares
CVI,CVR Energy Inc. Common Stock
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVX,Chevron Corporation Common Stock
CW,Curtiss
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock"
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWEN.A,"Clearway Energy, Inc. Class A Common Stock"
CWH,"Camping World Holdings, Inc. Class A Common Stock"
CWK,Cushman & Wakefield plc Ordinary Shares
CWT,California Water Service Group Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXM,"Sprinklr, Inc. Class A Common Stock"
CXT,"Crane NXT, Co. Common Stock"
CXW,"CoreCivic, Inc. Common Stock"
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc. Common Stock"
D,"Dominion Energy, Inc. Common Stock"
DAC,Danaos Corporation Common Stock
DAL,"Delta Air Lines, Inc. Common Stock"
DAN,Dana Incorporated Common Stock
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DAR,Darling Ingredients Inc. Common Stock
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAY,"Dayforce, Inc. Common Stock"
DB,Deutsche Bank AG Common Stock
DBD,Diebold Nixdorf Incorporated Common stock
DBI,Designer Brands Inc. Class A Common Stock
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBRG,"DigitalBridge Group, Inc."
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H"
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I"
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J"
DCI,"Donaldson Company, Inc. Common Stock"
DCO,Ducommun Incorporated Common Stock
DD,"DuPont de Nemours, Inc. Common Stock"
DDD,3D Systems Corporation Common Stock
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDS,"Dillard's, Inc. Common Stock"
DDT,Dillard's Capital Trust I
DE,Deere & Company Common Stock
DEA,"Easterly Government Properties, Inc. Common Stock"
DEC,Diversified Energy Company plc Ordinary Shares
DECK,Deckers Outdoor Corporation Common Stock
DEI,"Douglas Emmett, Inc. Common Stock"
DELL,Dell Technologies Inc. Class C Common Stock
DEO,Diageo plc Common Stock
DESP,"Despegar.com, Corp. Ordinary Shares"
DFH,"Dream Finders Homes, Inc. Class A Common Stock"
DFIN,"Donnelley Financial Solutions, Inc. Common Stock"
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS,Discover Financial Services Common Stock
DG,Dollar General Corporation Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
DHF,BNY Mellon High Yield Strategies Fund Common Stock
DHI,"D.R. Horton, Inc. Common Stock"
DHR,Danaher Corporation Common Stock
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc. Common Stock"
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIN,"Dine Brands Global, Inc. Common Stock"
DINO,HF Sinclair Corporation Common Stock
DIS,Walt Disney Company (The) Common Stock
DIVY,Sound Equity Dividend Income ETF
DK,"Delek US Holdings, Inc. Common Stock"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLNG,Dynagas LNG Partners LP Common Units
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
DLR,"Digital Realty Trust, Inc. Common Stock"
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
DLX,Deluxe Corporation Common Stock
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DM,"Desktop Metal, Inc. Class A Common Stock"
DMA,Destra Multi
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
